,max_LC,skew,CV_LC,mad,aslope,bslope,median,time,startype
8336,42.45061856345173,1.7358,0.94421,41.59318634510456,40.66491449912316,41.088702960351476,41.822815114509915,23.265,1
8337,42.580651318148036,1.8015,0.98509,41.76871208037766,40.843668722979146,41.22809223915698,41.892361778633635,22.77,1
8338,42.686448570597726,1.8613,1.018,41.90109853079969,40.94549320430259,41.35349307314731,41.94965830798174,21.78,1
8339,42.8525165899445,1.9665,1.0693,42.10040501156589,41.18118593412823,41.529533012323235,42.03574983731966,21.285,1
8340,41.45677583800721,1.6629,0.50956,39.39988130269199,39.273533680151296,39.959427790191874,41.23062771171063,31.68,1
8341,42.12090281761453,1.5292,0.6999,40.792496748035695,40.136435170458384,40.68211798855516,41.7574112136493,27.72,1
8342,42.29278753519833,1.5484,0.75453,41.131073048034345,40.35722949839028,40.869947129174186,41.87848158118737,26.73,1
8343,42.42546900622051,1.5741,0.79716,41.3295809157419,40.50902769370178,41.01919940105529,41.975404233381035,25.74,1
8344,42.53347971972598,1.6019,0.83193,41.50628850766804,40.65571454961871,41.135704970126724,42.04661220906844,25.245,1
8345,42.703076327615676,1.658,0.88639,41.75164855911571,40.86806813116172,41.32288057309831,42.15860369981148,24.255,1
8346,41.26403822599312,2.6056,0.38573,39.88399057941469,38.894016828216564,39.70900692960206,41.122903649173324,36.135,1
8347,41.938694808622486,1.6505,0.51486,39.79051738261732,39.77091089503752,40.44134944733411,41.70893902466974,31.68,1
8348,42.11364258277174,1.5754,0.56054,39.93112210350457,40.00496588710682,40.63019388288837,41.85211996559294,30.69,1
8349,42.24878221406855,1.5436,0.59854,40.39229236108897,40.16699223083011,40.77974075117674,41.96366507460218,29.7,1
8350,42.35884819009608,1.5302,0.63093,40.77642512318535,40.3217640810755,40.89714305057962,42.04805317311561,29.205,1
8351,42.53179813387537,1.5266,0.68386,41.16025838620267,40.54702357565817,41.08521920104494,42.180584596602955,28.215,1
8352,42.538158844783084,5.8321,1.861,41.66882371827886,41.33994806169435,41.61846649219908,40.55659193395488,8.415,1
8353,43.077694865886585,7.5166,2.1192,42.12404751911003,41.95089036370644,42.237568870198196,40.883417253282715,6.93,1
8354,43.21489680756022,8.1245,2.199,42.234137489450966,42.103461622094706,42.40561952284335,40.983035100118684,6.435,1
8355,43.31925184114026,8.6576,2.2645,42.3167878116021,42.2165881110755,42.54422932377923,41.063370893585706,5.94,1
8356,43.404696909410774,9.1367,2.3203,42.382557321908784,42.317812708150825,42.62654565902713,41.13065534902203,5.94,1
8357,43.536659429546035,9.9784,2.4121,42.48303070121422,42.46230813457169,42.794160285118004,41.2391993420543,5.445,1
8358,42.48784512011144,5.1702,1.7622,41.65494622658434,41.27193449381777,41.49767588245107,40.59975210926969,9.9,1
8359,43.03826240710478,6.5463,1.991,42.13097669160562,41.88216010138289,42.14285855111339,40.91947034995075,7.92,1
8360,43.17860289034059,7.0311,2.062,42.247187390586355,42.03929511808431,42.31033213500227,41.01334290434534,7.425,1
8361,43.28605207777352,7.4559,2.1207,42.33465476688324,42.156579435804574,42.44743713095104,41.08986980150955,6.93,1
8362,43.37293040488879,7.8382,2.1709,42.40437181946528,42.26183362057575,42.53200230958243,41.1545152657924,6.93,1
8363,43.508798965403905,8.5123,2.2544,42.511121006550376,42.412947490587364,42.698535492562,41.259737186751266,6.435,1
8364,42.29451031473398,3.4902,1.4768,41.56051636260931,40.926327009343645,41.159326520197865,40.75969805542888,13.86,1
8365,42.87772831130035,4.3655,1.6554,42.09138554207837,41.597431897356124,41.828169911319236,41.087958789460735,11.385,1
8366,43.027268042466616,4.6362,1.7058,42.22518000817768,41.772805616684785,41.99676989551706,41.166400508575066,10.89,1
8367,43.14220169016351,4.8638,1.7469,42.32680677406844,41.90170890838759,42.13187518797259,41.22834902062364,10.395,1
8368,43.23517480745646,5.0637,1.7822,42.40835870147652,42.00177696707744,42.246227677767315,41.28039623806014,9.9,1
8369,43.381133138317054,5.4092,1.8411,42.533352554557034,42.17146316508384,42.4140704137518,41.377725041243146,9.405,1
8370,42.043715858061205,2.2543,1.1663,41.34175097926517,40.45482962133829,40.763555268121756,41.0321350468799,19.305,1
8371,42.658888643965774,2.8541,1.3508,41.96500403559223,41.20379413958807,41.45184781556565,41.2940030257256,16.335,1
8372,42.81707593418427,3.0374,1.397,42.11186714680447,41.37741553961851,41.6375497660744,41.38689116945243,15.345,1
8373,42.93893480834228,3.1875,1.4328,42.22634208716363,41.52675269434815,41.773691386964956,41.4458220741617,14.85,1
8374,43.03786455577438,3.3156,1.4622,42.31833468422614,41.641374945192126,41.88746538321123,41.49487781563754,14.355,1
8375,43.1929296788902,3.529,1.5092,42.46101804604597,41.836178482354555,42.05766610390983,41.57245336340756,13.86,1
8376,41.87134522149203,1.779,0.95961,41.03334332313522,40.10119698586534,40.51886912644293,41.21727332612932,22.77,1
8377,42.50394041396089,2.1993,1.1579,41.80082014227414,40.87935396992578,41.22388515187588,41.51223065766424,19.305,1
8378,42.66698571832966,2.3385,1.2069,41.97811657823785,41.102845164245416,41.39818314550994,41.57342862811939,18.81,1
8379,42.79254576665718,2.4544,1.2442,42.104862518141076,41.2314186139083,41.547602429785684,41.63376125313511,17.82,1
8380,42.894653838992525,2.5541,1.2745,42.210933535357626,41.35667585565864,41.662058621477655,41.666443095740156,17.325,1
8381,43.054842779228686,2.7208,1.3218,42.36589962072379,41.57032106614168,41.8348020540487,41.74486384195864,16.83,1
8382,41.62957268377677,1.5279,0.67677,40.2485862438551,39.6398449330816,40.182984967003584,41.28166956310772,28.215,1
8383,42.282078054577156,1.6643,0.88829,41.33929240276876,40.45618377342913,40.90186681286555,41.73229723921319,24.255,1
8384,42.45066472325215,1.7363,0.94231,41.592975745834046,40.66461377370009,41.088738365274,41.82382621715275,23.265,1
8385,42.58069693971244,1.8019,0.98349,41.76855670964679,40.84345080523877,41.228143607597744,41.89328449703114,22.77,1
8386,42.68648432897916,1.8616,1.0166,41.90097853433306,40.94531098938233,41.35353155907776,41.950510892985996,21.78,1
8387,42.8525409857698,1.9668,1.0681,42.100956103059495,41.18107145782262,41.529558673021164,42.03574983731966,21.285,1
8388,41.4570639875876,1.67,0.50651,39.301181972138316,39.2704692064532,39.9597280843716,41.23072984457768,31.68,1
8389,42.12100143498964,1.5295,0.69823,40.798236176367936,40.13580028330211,40.68220827471447,41.75743398993827,27.72,1
8390,42.292853922472446,1.5486,0.75313,41.13401764567598,40.35680955819398,40.87000571706828,41.87849881634927,26.73,1
8391,42.42551791784686,1.5742,0.79595,41.329255464379635,40.508704748138776,41.019240950395854,41.975950813361344,25.74,1
8392,42.533517862016964,1.602,0.83087,41.506071874925354,40.65546499369588,41.13576851456782,42.04711903872018,25.245,1
8393,42.703110742852886,1.6582,0.88552,41.75256314678011,40.867897444525944,41.32290122183155,42.15860369981148,24.255,1
8394,41.264392761767716,2.6338,0.38415,39.89169910332415,38.88913355596672,39.70936325640932,41.124471618919486,36.135,1
8395,41.93879482462429,1.6527,0.51382,39.80068959041998,39.769923543522594,40.44144375325506,41.70953283314051,31.68,1
8396,42.113709438449504,1.5764,0.55964,39.9234564496479,40.004321373782645,40.630265111233406,41.852595871366724,30.69,1
8397,42.24885568010643,1.5441,0.59775,40.38971525247177,40.16651891754095,40.77979844172968,41.964056817780694,29.7,1
8398,42.35888620440587,1.5304,0.63021,40.77533369278054,40.321411997974,40.89719257951642,42.04840295615274,29.205,1
8399,42.53183642413286,1.5267,0.68326,41.15980773296943,40.54678935163126,41.08525489110388,42.18084241464668,28.215,1
8400,42.53823430863764,5.8324,1.8535,41.668507054906804,41.33970975477983,41.61855012294879,40.58196103016688,8.415,1
8401,43.07773117965239,7.5166,2.1161,42.12398223621146,41.95082227798782,42.23759400079925,40.895466746790746,6.93,1
8402,43.214923284894894,8.1245,2.1965,42.234086825138974,42.10339316997353,42.40563658980667,40.992624200907024,6.435,1
8403,43.31925184114026,8.6576,2.2624,42.31674592767093,42.216561735047925,42.54424172740874,41.071329586860344,5.94,1
8404,43.4047140126689,9.1367,2.3184,42.38252132418968,42.31777092295024,42.62655592106283,41.137480709384135,5.94,1
8405,43.53667205126689,9.9784,2.4106,42.48300213860442,42.46229315554253,42.79417423745784,41.244524511570084,5.445,1
8406,42.48792985223187,5.1708,1.755,41.65456155474174,41.2717022383537,41.497758718287265,40.62284582960033,9.9,1
8407,43.03826240710478,6.5463,1.9882,42.130880313793654,41.88208603782116,42.14288980543904,40.93061796548962,7.92,1
8408,43.178631675393255,7.0312,2.0598,42.247113641770866,42.039215765903954,42.310353389045,41.02234587626988,7.425,1
8409,43.28605207777352,7.456,2.1187,42.334594471932284,42.15654915133178,42.447452631226994,41.0973961506415,6.93,1
8410,43.372948806027786,7.8383,2.1692,42.40432046722173,42.261809854221084,42.532015067377536,41.161008437306,6.93,1
8411,43.50881242334481,8.5124,2.253,42.51108084553912,42.41291392582331,42.69854418705919,41.26481782300954,6.435,1
8412,42.29459847845371,3.4917,1.4702,41.559894660836,40.926023297896975,41.15941678821674,40.774794241739116,13.86,1
8413,42.87775708605418,4.3659,1.653,42.09120956473413,41.59734409901722,41.828195713801605,41.0955528960194,11.385,1
8414,43.02730882703555,4.6365,1.7039,42.22505069613805,41.77273966070418,41.99679177179749,41.172807188369084,10.89,1
8415,43.142232991794714,4.864,1.7454,42.326724912802106,41.90165989187371,42.13190724277439,41.23390945348778,10.395,1
8416,43.23517480745646,5.0638,1.7809,42.40829085621462,42.001733712809,42.246227677767315,41.285309713090264,9.9,1
8417,43.381133138317054,5.4093,1.8401,42.533301678061804,42.17143390094301,42.41408715182753,41.38167451769643,9.405,1
8418,42.043833654133145,2.2558,1.1607,41.34125641743126,40.454356957154886,40.76366753823636,41.037546012085826,19.305,1
8419,42.658926744986275,2.8547,1.3487,41.96481098966133,41.20368547088191,41.45187850233351,41.2978698913999,16.335,1
8420,42.81709578689001,3.0378,1.3954,42.11169927757355,41.37732446773656,41.63756977641752,41.39015762470826,15.345,1
8421,42.93895480233351,3.1878,1.4314,42.226213120724104,41.52668812388431,41.77371332527702,41.44878358962896,14.85,1
8422,43.03786455577438,3.3159,1.461,42.318230339187814,41.641325354043694,41.88747663815413,41.497593030812034,14.355,1
8423,43.1929296788902,3.5292,1.5084,42.46094292288896,41.836140483012336,42.05766610390983,41.574818075231505,13.86,1
8424,41.87147369025274,1.78,0.95518,41.032820149438564,40.100508394501965,40.51898745744096,41.2197678446584,22.77,1
8425,42.50396763221622,2.1999,1.156,41.80156148187861,40.879187662557825,41.22393702031998,41.51223065766424,19.305,1
8426,42.66701376658313,2.3389,1.2054,41.9779886725918,41.10274233614457,41.39821786823488,41.57507232571381,18.81,1
8427,42.79256677294425,2.4547,1.243,42.10476016663853,41.231342137903894,41.54762704477035,41.63528263799821,17.82,1
8428,42.89467044416628,2.5544,1.2734,42.21085336531489,41.35659943572497,41.662077533859566,41.66791968531736,17.325,1
8429,43.05488105486277,2.721,1.321,42.36584351153374,41.5702743414334,41.83481475996236,41.74616696437729,16.83,1
8430,41.629735707232854,1.5285,0.67404,40.24620304183788,39.63869886576853,40.183155915434014,41.28298444013395,28.215,1
8431,42.28212341880991,1.6645,0.88696,41.33907362964111,40.45592544118364,40.90191036261997,41.7329644015798,24.255,1
8432,42.45071087814692,1.7365,0.94122,41.59283159273204,40.66443511940461,41.08877376731045,41.82441873739628,23.265,1
8433,42.5807197486976,1.8021,0.98257,41.76845309827063,40.84332000208939,41.22816928953985,41.89382831549948,22.77,1
8434,42.68650220706586,1.8618,1.0159,41.900891243346,40.94520260912152,41.35355080076412,41.95101678030063,21.78,1
8435,42.852559281739495,1.967,1.0675,42.10130018046768,41.18101420835221,41.52957150280158,42.03574983731966,21.285,1
8436,41.45724587834074,1.6742,0.50478,39.23172438332852,39.2686481646716,39.95990911385232,41.23078090200566,31.68,1
8437,42.121034302472296,1.5297,0.69728,40.801534047410925,40.135418905027855,40.682253410756445,41.757449173467336,27.72,1
8438,42.292898175018024,1.5487,0.75233,41.135736743509476,40.35654211194876,40.870046723891946,41.878510306077224,26.73,1
8439,42.425534220498264,1.5744,0.79526,41.32905193335993,40.508516252266936,41.01928249576173,41.976276596756335,25.74,1
8440,42.53354328835004,1.6021,0.83026,41.50593642456655,40.65531134951371,41.13576851456782,42.04739170220044,25.245,1
8441,42.70312794944884,1.6583,0.88502,41.75310024118681,40.86779735564545,41.32292186958309,42.15863384135862,24.255,1
8442,41.26460534439166,2.65,0.38326,39.89622298733341,38.886236842515316,39.709575216979424,41.12535112051475,36.135,1
8443,41.93885982267607,1.654,0.51323,39.80682415187288,39.76934039470302,40.441506612494116,41.70988025857601,31.68,1
8444,42.11374286242935,1.5769,0.55913,39.91863310507304,40.00393420617371,40.630305807900434,41.852876289474885,30.69,1
8445,42.248880166024286,1.5444,0.59729,40.388101201570514,40.16622283457208,40.779834494434056,41.96428792207542,29.7,1
8446,42.35892421538851,1.5306,0.6298,40.77464103214331,40.32120475685445,40.89722009315191,42.048597158401606,29.205,1
8447,42.531849186801864,1.5268,0.68291,41.15950703747732,40.54664135555489,41.08525489110388,42.18101420835221,28.215,1
8448,42.53837262499015,5.8323,1.8411,41.66793834418535,41.33929240276876,41.61868598857853,40.62180959880664,8.415,1
8449,43.07776749038206,7.5163,2.111,42.123818986018996,41.95070553477386,42.23764425763919,40.9150989438166,6.93,1
8450,43.21494976061545,8.1243,2.1923,42.23396013849477,42.10332470706145,42.40567072172133,41.00834462925269,6.435,1
8451,43.31927266312189,8.6574,2.2588,42.31666214768863,42.21648259735246,42.5442789361719,41.084504783246224,5.94,1
8452,43.4047311152535,9.1365,2.3152,42.382449319798916,42.31772913372895,42.62658670571511,41.14878768405631,5.94,1
8453,43.53668467262093,9.9782,2.408,42.48295929116721,42.462248215355,42.79418818934944,41.253362239833066,5.445,1
8454,42.48807103570631,5.1713,1.7431,41.65386828564505,41.271283865258766,41.49791054296349,40.65939321141385,9.9,1
8455,43.03830217219952,6.5463,1.9835,42.13068749398203,41.88196067070485,42.142921057515615,40.948857791924084,7.92,1
8456,43.17866045853817,7.0311,2.056,42.24699069924155,42.039136399222095,42.31039589401023,41.037107632667926,7.425,1
8457,43.28607455387557,7.4559,2.1156,42.33451406564056,42.156458285240454,42.447483630119365,41.10984842075611,6.93,1
8458,43.37296720638715,7.8382,2.1665,42.404251988116904,42.261738547352536,42.532040581843475,41.17175569808824,6.93,1
8459,43.50882588086869,8.5123,2.2508,42.51102729174635,42.412880358464975,42.6985615755314,41.273302278567655,6.435,1
8460,42.29475272191018,3.4938,1.4594,41.55878054707924,40.925482268579984,41.15959726798741,40.799478398837984,13.86,1
8461,42.87780312169514,4.3664,1.649,42.09092785258161,41.59719040920124,41.82824731416784,41.10822665637493,11.385,1
8462,43.02734960777476,4.6368,1.7008,42.224843716755174,41.77262971180565,41.99682677155428,41.18344068003795,10.89,1
8463,43.142232991794714,4.8643,1.7429,42.32656114396419,41.90156729002845,42.13193929521042,41.24316211510105,10.395,1
8464,43.23520007696928,5.064,1.7787,42.40815513388626,42.00164719134604,42.24625231229932,41.2935614226758,9.9,1
8465,43.38115119517346,5.4095,1.8384,42.533199907187694,42.17140463483013,42.414103889258186,41.38827886345964,9.405,1
8466,42.04402990994647,2.2582,1.1516,41.340344949528145,40.453532376125104,40.76387703149565,41.04676821966084,19.305,1
8467,42.65898389025032,2.8555,1.3451,41.96445292131068,41.20346805186264,41.451939869365106,41.304425895809395,16.335,1
8468,42.81714210634114,3.0384,1.3926,42.11143055176598,41.37717871299024,41.63761979824201,41.39574562999217,15.345,1
8469,42.938989789603404,3.1883,1.4292,42.22598088457959,41.526571872851214,41.773742574635996,41.453837959083046,14.85,1
8470,43.03790435731241,3.3163,1.4592,42.318042454918434,41.641226154755486,41.887504774235374,41.50222221576647,14.355,1
8471,43.19295752988466,3.5295,1.5069,42.46079263757986,41.83607080891514,42.05770413153403,41.57882251459542,13.86,1
8472,41.87170717250069,1.7817,0.94786,41.031771907514,40.099300726233466,40.519224022756966,41.22404073862769,22.77,1
8473,42.50403567039246,2.2006,1.153,41.80280792036163,40.87888929667135,41.22398888257009,41.51225736129396,19.305,1
8474,42.66706050964717,2.3396,1.203,41.97775560475597,41.10253660687407,41.39826994711755,41.57790521679553,18.81,1
8475,42.79260178116497,2.4552,1.241,42.10458952717937,41.231189145482666,41.54766396463168,41.637869820978594,17.82,1
8476,42.89470365260923,2.5548,1.2717,42.210692980818,41.35648478060522,41.66210590088829,41.67044068509414,17.325,1
8477,43.05488105486277,2.7214,1.3197,42.365712561892494,41.57019256109572,41.83484017067455,41.74840511997843,16.83,1
8478,41.63002085111341,1.5297,0.66953,40.2417954312952,39.63668844795328,40.18344068003795,41.28521964320206,28.215,1
