,max_LC,skew,CV_LC,mad,startype
5130,1.6333061035255163,1.9104,0.95227,42.983928339177666,1
5131,1.6115188018170714,2.0983,0.42539,40.880745014053645,1
5132,1.6216783954214233,1.6206,0.60293,41.848355410696215,1
5133,1.6258851204604086,1.6484,0.71322,42.25568247854588,1
5134,1.6284512489822287,1.7042,0.78973,42.50609895992844,1
5135,1.6302814656468358,1.7604,0.8473,42.68560739994617,1
5136,1.6316481730894836,1.8136,0.89301,42.820148894188804,1
5137,1.6329703514063445,1.8632,0.93069,42.950710399701045,1
5138,1.6089364875331418,2.1893,0.41521,40.638389407665336,1
5139,1.6209754009121748,1.615,0.58645,41.78067007811058,1
5140,1.625376860034875,1.6261,0.69459,42.206259035209285,1
5141,1.628024535902326,1.6741,0.77009,42.46435539321084,1
5142,1.629764533625467,1.7252,0.8271,42.6348298023739,1
5143,1.631284755127399,1.7743,0.87245,42.78433194802215,1
5144,1.6324672534034188,1.8207,0.90989,42.90098398943724,1
5145,1.6001311739657227,2.4039,0.39703,39.82274326930231,1
5146,1.6195567036046115,1.6198,0.55561,41.644409044620595,1
5147,1.6238827085157903,1.5941,0.6594,42.06130165620604,1
5148,1.6268077796352136,1.6261,0.73288,42.34555015748774,1
5149,1.628798165141227,1.6668,0.78877,42.54006656571468,1
5150,1.6303148749884409,1.7081,0.83344,42.68889123834017,1
5151,1.6315788466571597,1.7482,0.87043,42.813314058945835,1
5152,1.6199235474820746,1.7111,0.55908,41.67960048982612,1
5153,1.6264742719885545,1.7983,0.76852,42.313044233082024,1
5154,1.6297606346437388,1.9313,0.88821,42.63444703979433,1
5155,1.6317407536498745,2.0446,0.96887,42.82927803609915,1
5156,1.6332552646578722,2.1424,1.0286,42.97889689982976,1
5157,1.6344092139173634,2.2286,1.0756,43.09324653110384,1
5158,1.635430269130973,2.3059,1.1142,43.19468081264994,1
5159,1.6189935207560193,1.7051,0.54091,41.59044055654997,1
5160,1.6258647587044013,1.749,0.74443,42.253701381011986,1
5161,1.6290979793196698,1.8685,0.86193,42.56944414024052,1
5162,1.631350678104643,1.9733,0.94146,42.79082681437203,1
5163,1.6329187397889924,2.0646,1.0005,42.94560643451622,1
5164,1.6341087792855884,2.1455,1.0471,43.063445953123036,1
5165,1.6350600998585882,2.2184,1.0853,43.15787967438915,1
5166,1.618194332907982,1.71,0.52391,41.513976286239966,1
5167,1.6252425476821326,1.7075,0.72166,42.193208108494495,1
5168,1.628609687134416,1.8137,0.83704,42.521608750296814,1
5169,1.6307656323592024,1.9102,0.9155,42.73322134731217,1
5170,1.632417881489511,1.9954,0.97393,42.896107152671675,1
5171,1.633662743244312,2.0714,1.0201,43.019240950395854,1
5172,1.6347789300773807,2.1401,1.058,43.129947557280666,1
5173,1.6160472764392193,1.7514,0.49302,41.30924679725367,1
5174,1.6239721397422369,1.6454,0.67949,42.069963937850765,1
5175,1.627620639330793,1.7249,0.79083,42.42488163663106,1
5176,1.6299247384141196,1.8055,0.86727,42.65056005946025,1
5177,1.6316485063048076,1.879,0.92453,42.8201817482449,1
5178,1.6330109408749303,1.9457,0.96988,42.954724790979064,1
5179,1.6340547029345607,2.0066,1.0072,43.05808422475093,1
5180,1.613175055141846,1.8343,0.46584,41.036948112195276,1
5181,1.622357674146611,1.6073,0.64114,41.91386151623559,1
5182,1.6262799249458568,1.6592,0.74858,42.29411335636204,1
5183,1.6288008491898764,1.7244,0.82314,42.54032947479087,1
5184,1.6307294245630832,1.7869,0.87932,42.729658761709665,1
5185,1.6321518793537606,1.8448,0.92398,42.86984165104332,1
5186,1.6332667668717682,1.8985,0.96084,42.98003520352053,1
5187,1.611315432842105,1.8911,0.45354,40.86160609041499,1
5188,1.6214663176331925,1.5962,0.62322,41.82792471124865,1
5189,1.6257653381434465,1.6338,0.72874,42.24402958903002,1
5190,1.6283680010531647,1.6913,0.80238,42.49795194048344,1
5191,1.6302769978067826,1.7484,0.85804,42.685168270522695,1
5192,1.631649239288903,1.8022,0.90237,42.82025401842095,1
5193,1.6329570000967288,1.8523,0.93902,42.94939000664491,1
5194,1.6088358232528317,1.9579,0.44205,40.62897100534509,1
5195,1.6207609613944631,1.5901,0.60609,41.76004532796581,1
5196,1.6252579914607252,1.6127,0.70966,42.194708551575125,1
5197,1.627942352842579,1.6626,0.78239,42.456320475374376,1
5198,1.629696211886616,1.7143,0.83754,42.62812316271249,1
5199,1.631231627533895,1.764,0.88157,42.77909842637786,1
5200,1.6324229053255133,1.8108,0.91801,42.896603369554256,1
5201,1.5969467092291723,2.1204,0.42138,39.531810897669644,1
5202,1.6193456797508001,1.5918,0.57406,41.62417892574802,1
5203,1.6237354394282828,1.5822,0.67364,42.04704110341591,1
5204,1.626711047034432,1.6166,0.74452,42.336119369808685,1
5205,1.6287789454811223,1.658,0.79867,42.538184000858266,1
5206,1.63025468159176,1.6996,0.84209,42.68297495018459,1
5207,1.6315290650052794,1.7399,0.87814,42.80840680030667,1
5208,1.6202964289132644,1.6755,0.5878,41.715401596123066,1
5209,1.6265775491015069,1.7903,0.79151,42.323107655185524,1
5210,1.6296366391478136,1.9252,0.90689,42.622276208654576,1
5211,1.631782505857451,2.0395,0.9846,42.83339575562357,1
5212,1.6332882632151713,2.1378,1.0422,42.98216264584513,1
5213,1.6344366695114012,2.2245,1.0876,43.09597092234372,1
5214,1.635412382207543,2.3021,1.1249,43.19290182610956,1
5215,1.619312831886597,1.6638,0.56807,41.62103079992871,1
5216,1.6259748763503734,1.7412,0.76644,42.26441638719854,1
5217,1.6291583397438314,1.8629,0.87989,42.5753610661552,1
5218,1.631392784557185,1.9685,0.95663,42.79497574405113,1
5219,1.6328686236070946,2.0603,1.0137,42.940650936033656,1
5220,1.6341355666537383,2.1417,1.0587,43.06610219676677,1
5221,1.6350834316489673,2.2148,1.0957,43.16019832611657,1
5222,1.618267743590917,1.6619,0.54959,41.520994167111084,1
5223,1.6253612686055274,1.6998,0.74273,42.2047438326888,1
5224,1.6286726272067642,1.8085,0.85432,42.527771635583576,1
5225,1.630808091519476,1.9058,0.93014,42.73739940037677,1
5226,1.6324505441249129,1.9915,0.98666,42.89933342575389,1
5227,1.6336890875549863,2.0678,1.0313,43.02185057743433,1
5228,1.6348018888387474,2.1367,1.0681,43.13222766073337,1
5229,1.615932249816571,1.6865,0.51592,41.29830713732851,1
5230,1.6238686683096113,1.6374,0.69879,42.05994188806196,1
5231,1.6275803431055744,1.7203,0.80681,42.42094540592197,1
5232,1.6299704752405975,1.8017,0.8809,42.65505195163607,1
5233,1.631564467702612,1.8756,0.93643,42.811896586397616,1
5234,1.6329495429794942,1.9426,0.98046,42.948652544162414,1
5235,1.6340776344197652,2.0037,1.0168,43.06035782464861,1
5236,1.6130431449212226,1.7483,0.48621,41.02448566769917,1
5237,1.6223548748038181,1.5981,0.65881,41.91359135188189,1
5238,1.6263627422439317,1.655,0.76337,42.3021793538132,1
5239,1.6288520418804646,1.7211,0.83583,42.545344234066114,1
5240,1.6307658770911886,1.784,0.89044,42.73324542818244,1
5241,1.6321802846525852,1.8421,0.9339,42.87264567121279,1
5242,1.633290091678715,1.896,0.96981,42.982343609422024,1
5243,1.6111883040951074,1.7931,0.47271,40.84964663717122,1
5244,1.6216771171383533,1.5861,0.64014,41.84823223628868,1
5245,1.6258550414277397,1.6296,0.74296,42.252755971088575,1
5246,1.6284223748871134,1.6882,0.81461,42.503273033288785,1
5247,1.6301706213388014,1.7457,0.86879,42.674714208660994,1
5248,1.6316066557955224,1.7997,0.91199,42.81605560769605,1
5249,1.6329149051395058,1.85,0.94773,42.94522724337406,1
5250,1.6087405941994954,1.847,0.46009,40.62006314570366,1
5251,1.6210002413647926,1.5787,0.62228,41.783059886133316,1
5252,1.62526854227259,1.6084,0.72334,42.19573364827321,1
5253,1.6278811883762416,1.6596,0.79419,42.4503415015719,1
5254,1.6297368579571194,1.7118,0.84794,42.63211295962501,1
5255,1.6312623877491694,1.7617,0.89088,42.782128492229184,1
5256,1.6324476050737786,1.8086,0.92645,42.8990431091296,1
5257,1.5946571684447246,1.9823,0.43729,39.32395300754292,1
5258,1.6189644309687397,1.577,0.58887,41.58765485099572,1
5259,1.62385967487019,1.5775,0.6863,42.05907091309298,1
5260,1.626779953074045,1.6139,0.75551,42.34283703691643,1
5261,1.6286408061687105,1.6558,0.80839,42.52465571235778,1
5262,1.6302890232243061,1.6976,0.85082,42.68635021986489,1
5263,1.631556171480097,1.738,0.88608,42.81107876889644,1
5264,1.620412711020728,1.6458,0.62673,41.72657236725846,1
5265,1.6266989078971985,1.7844,0.82259,42.33493603269067,1
5266,1.6297356192704433,1.9213,0.93214,42.631991365275574,1
5267,1.631852127977862,2.0362,1.0059,42.84026296441761,1
5268,1.6333427399308873,2.1351,1.0606,42.987554549303304,1
5269,1.6344820457238365,2.2221,1.1039,43.10047393625766,1
5270,1.6353977943922524,2.3,1.1395,43.191451014464896,1
5271,1.6194360563587908,1.6283,0.60487,41.632841811660725,1
5272,1.6259201606145122,1.7352,0.79618,42.259091928632216,1
5273,1.6292604298008626,1.859,0.90418,42.585370477122076,1
5274,1.6312936556209172,1.9653,0.97714,42.78520878525399,1
5275,1.6328634842848204,2.0576,1.0315,42.94014279110607,1
5276,1.6341434580686158,2.1393,1.0745,43.06688474312977,1
5277,1.6351219406786206,2.2127,1.1099,43.16402552428784,1
5278,1.618406686392043,1.6195,0.58435,41.53428000520508,1
5279,1.6252339444554087,1.6936,0.77117,42.19237228359851,1
5280,1.6287786886495692,1.8047,0.87767,42.538158844783084,1
5281,1.6308812375958706,1.9028,0.94993,42.744598055853714,1
5282,1.6325062312140448,1.9888,1.0039,42.90483451377193,1
5283,1.63373470566172,2.0655,1.0466,43.026369811573716,1
5284,1.6347545449041643,2.1347,1.0818,43.127525924587694,1
5285,1.6161439056678157,1.6269,0.54687,41.318439004200194,1
5286,1.6239441935784926,1.6304,0.72479,42.06725688923815,1
5287,1.6275147493764948,1.7167,0.82838,42.4145388361968,1
5288,1.6299373760770606,1.7989,0.8993,42.65180117871715,1
5289,1.631580809908757,1.8732,0.9525,42.81350759927551,1
5290,1.632906776460398,1.9404,0.99475,42.94442344613714,1
5291,1.634116341780741,2.0017,1.0296,43.064195835864645,1
5292,1.613447844469089,1.6665,0.51366,41.06273236320539,1
5293,1.6226464945883128,1.5895,0.68255,41.941744914949126,1
5294,1.626500642070558,1.6514,0.78327,42.31561353195342,1
5295,1.6289395668516256,1.7185,0.85292,42.553919418511434,1
5296,1.6308286447140716,1.7817,0.90544,42.739422016155785,1
5297,1.6322293774767938,1.8402,0.94729,42.87749228637778,1
5298,1.6333306224666067,1.8941,0.98193,42.986355149100014,1
5299,1.6118055345598157,1.6984,0.49854,40.907744478751574,1
5300,1.6219034455321935,1.5762,0.66281,41.870046723891946,1
5301,1.6258694850315607,1.6259,0.76207,42.25416122084743,1
5302,1.6285144389928032,1.6857,0.83109,42.512284063281854,1
5303,1.6301870416444881,1.7436,0.88329,42.67632773388132,1
5304,1.6316585574300337,1.7978,0.92495,42.82117277163413,1
5305,1.6328167002028455,1.8483,0.95947,42.935517342145914,1
5306,1.60979037166785,1.7383,0.48436,40.71836880598338,1
5307,1.6206862549339254,1.5674,0.64393,41.75286246703255,1
5308,1.6250660301454243,1.6045,0.74169,42.17606230512508,1
5309,1.6277417997980774,1.6571,0.81007,42.436719078227576,1
5310,1.629806991725551,1.7098,0.86194,42.63899813154795,1
5311,1.6313159356398226,1.7599,0.90342,42.78740379291015,1
5312,1.6324910993736872,1.807,0.93783,42.90333963455224,1
5313,1.6018327380159754,1.8429,0.45866,39.979074671736065,1
5314,1.6192871646488867,1.5619,0.60862,41.61857102812013,1
5315,1.6240590557828898,1.573,0.70323,42.07838430874819,1
5316,1.6268947559550706,1.6113,0.77025,42.354031566064286,1
5317,1.6287193447189294,1.6539,0.82145,42.53234663857348,1
5318,1.6303489285466646,1.696,0.86257,42.692238657427666,1
5319,1.6316038289869532,1.7366,0.89677,42.81577692029836,1
5320,1.6206587983266887,1.6258,0.67698,41.7502228854671,1
5321,1.6267217183010947,1.7817,0.86167,42.33715964452686,1
5322,1.6298669121619997,1.9201,0.96356,42.64488152115529,1
5323,1.6317942514929185,2.0357,1.0321,42.834554214403774,1
5324,1.6332956181004226,2.1349,1.0833,42.98289056564187,1
5325,1.634541018217171,2.2222,1.1238,43.10632691182197,1
5326,1.6354486378335462,2.3003,1.1573,43.196507791939695,1
5327,1.6197068853518628,1.6031,0.65236,41.6588124318954,1
5328,1.6261118324238915,1.732,0.83356,42.277746700027365,1
5329,1.6293340245971775,1.8575,0.9344,42.59258753227293,1
5330,1.6313898156464708,1.9645,1.0025,42.79468319134091,1
5331,1.6329373172728476,2.0572,1.0534,42.94744352526358,1
5332,1.6341152082469654,2.1391,1.0938,43.064083435963596,1
5333,1.6351722651600615,2.2127,1.1272,43.16902750600893,1
5334,1.6187150126764347,1.5884,0.62919,41.563777633362164,1
5335,1.6254942418329248,1.6898,0.8069,42.217668151286276,1
5336,1.6286822206082936,1.803,0.90672,42.528711068416854,1
5337,1.6309795145333918,1.9017,0.97442,42.75427186868346,1
5338,1.6325808959101928,1.9881,1.0251,42.91221142495842,1
5339,1.6337953357866912,2.065,1.0653,43.032376971209935,1
5340,1.6347652913045998,2.1344,1.0986,43.12859310691871,1
5341,1.616585965872483,1.5806,0.58674,41.360517679938425,1
5342,1.6240436862331686,1.6253,0.75738,42.07689519386605,1
5343,1.6276766062757362,1.7146,0.85519,42.43034922627952,1
5344,1.629914839792292,1.7976,0.92207,42.64958796110044,1
5345,1.6316610167585062,1.8722,0.97232,42.821415260617975,1
5346,1.632970843291031,1.9397,1.0123,42.95075904597578,1
5347,1.6340489510662932,2.0012,1.0455,43.05751396010659,1
5348,1.6141771552302007,1.6,0.549,41.13174694510088,1
5349,1.6224980501749404,1.5826,0.71223,41.92741142913351,1
5350,1.6263362036098683,1.6489,0.80797,42.299594453924925,1
5351,1.6290573127085568,1.717,0.87406,42.565458195095985,1
5352,1.6306626996866258,1.7806,0.92395,42.72309429380026,1
5353,1.6320905948580946,1.8393,0.96378,42.86379259591294,1
5354,1.633385736319988,1.8934,0.99681,42.99181065016547,1
5355,1.6128054268734349,1.6197,0.53177,41.00203640225953,1
5356,1.6218361651067468,1.5681,0.69112,41.86356076452624,1
5357,1.625794514906474,1.6232,0.78577,42.246867721899115,1
5358,1.6283119461806062,1.6841,0.85145,42.49246703646514,1
5359,1.6302787307762947,1.7424,0.90116,42.685338597906295,1
5360,1.6317295169742851,1.7968,0.9409,42.828169911319236,1
5361,1.632865651602479,1.8475,0.9739,42.940357081560656,1
5362,1.6112536299987363,1.6462,0.51558,40.855791639927645,1
5363,1.6211807324282455,1.5578,0.67093,41.80042836891833,1
5364,1.6252878675842428,1.6015,0.76443,42.19761132316972,1
5365,1.6278788248856473,1.6554,0.82967,42.45011048157501,1
5366,1.6299019380320894,1.7086,0.87919,42.648320971520086,1
5367,1.6313888255604558,1.7589,0.91886,42.794585629960764,1
5368,1.6325505551930828,1.8062,0.95181,42.909213593203795,1
5369,1.6052225406067453,1.7202,0.48615,40.29234469384059,1
5370,1.6190142009012845,1.5484,0.63315,41.59242104874239,1
5371,1.6237527143211274,1.5691,0.72413,42.04871363808097,1
5372,1.6266531382440441,1.6094,0.78841,42.330474651486135,1
5373,1.628828488664608,1.6526,0.83752,42.54303692290826,1
5374,1.6304304545149437,1.695,0.87701,42.70025361719125,1
5375,1.6316692487329065,1.7357,0.90989,42.82222694059494,1
5376,1.6205043232777558,1.6214,0.69629,41.73537530822681,1
5377,1.6268029528315362,1.7817,0.87624,42.34507952631487,1
5378,1.6299140469347977,1.9205,0.97514,42.64951009915197,1
5379,1.631828404527432,2.0362,1.0418,42.83792286768752,1
5380,1.6333143373404773,2.1355,1.0915,42.9847432817616,1
5381,1.634562203290274,2.2228,1.131,43.108429708423465,1
5382,1.6354666522552772,2.301,1.1638,43.19829960896769,1
5383,1.6196758889756497,1.5974,0.67061,41.65583927382543,1
5384,1.626198294387921,1.7316,0.84749,42.28616444665352,1
5385,1.6292329587973873,1.8577,0.94554,42.582676853531495,1
5386,1.6314246084765955,1.9648,1.0118,42.79811175847346,1
5387,1.6329640503620668,2.0576,1.0614,42.950087245652355,1
5388,1.6341370708881293,2.1396,1.1008,43.06625136196896,1
5389,1.6351902867735755,2.2133,1.1334,43.170818898033666,1
5390,1.6187902072162264,1.581,0.64642,41.57097468477097,1
5391,1.6255236445913674,1.6892,0.82022,42.220526483527046,1
5392,1.6287354558895477,1.803,0.91743,42.53392450481999,1
5393,1.6310151025912563,1.9019,0.98339,42.75777549101193,1
5394,1.6326079266018625,1.9884,1.0328,42.914882384187216,1
5395,1.6338176530884647,2.0654,1.0721,43.03458835371362,1
5396,1.6347841145199058,2.1348,1.1047,43.13046242928158,1
5397,1.6167608751370741,1.569,0.60205,41.37717871299024,1
5398,1.62394726477241,1.6242,0.76952,42.0675543766935,1
5399,1.627734965493796,1.7143,0.86507,42.436051275202246,1
5400,1.6299544971014106,1.7975,0.93041,42.653482657416994,1
5401,1.6316903550065174,1.8723,0.97955,42.82430810818689,1
5402,1.63299429070281,1.9398,1.0187,42.9530780054885,1
5403,1.6340281809447939,2.0014,1.0512,43.05545478494124,1
5404,1.6140861907878699,1.5825,0.56256,41.1231326643109,1
5405,1.6226371768546657,1.5808,0.72327,41.94084506972471,1
5406,1.6263811583656942,1.6484,0.81707,42.303973202540305,1
5407,1.6290071321842348,1.7168,0.8818,42.56054025645185,1
5408,1.6306952361773834,1.7805,0.9307,42.72629514412677,1
5409,1.632101599801631,1.8393,0.96978,42.8648787704179,1
5410,1.6333997515742007,1.8935,1.0022,42.99319807483453,1
5411,1.6122258047355482,1.5987,0.54452,40.947350384250655,1
5412,1.6219889005988328,1.566,0.70165,41.87828620153466,1
5413,1.6258689877614552,1.6225,0.7945,42.25411283957607,1
5414,1.628359673599384,1.6838,0.8589,42.497137064051955,1
5415,1.630312341923673,1.7423,0.90767,42.68864225195989,1
5416,1.6317556042760577,1.7968,0.94671,42.830742601040924,1
5417,1.6328871151489406,1.8475,0.97914,42.942479316962796,1
5418,1.610144362294452,1.6211,0.52756,40.7515716152107,1
5419,1.6213182635644663,1.5552,0.68096,41.8136677053827,1
5420,1.6253671218336165,1.6008,0.77279,42.20531265330961,1
5421,1.627928660921528,1.6551,0.83684,42.45498198398436,1
5422,1.6299366858971027,1.7084,0.88548,42.65173339661038,1
5423,1.6314155496327805,1.7588,0.92447,42.79721905229665,1
5424,1.6325723873135887,1.8061,0.95689,42.91137070711614,1
5425,1.6043545336402327,1.6856,0.4967,40.21189442330099,1
5426,1.619257947661247,1.5446,0.64225,41.61577124957131,1
5427,1.62385301581384,1.5681,0.73181,42.058426024457006,1
5428,1.6266699687407111,1.609,0.79505,42.33211514370346,1
5429,1.6288683032511977,1.6523,0.84338,42.546937297291656,1
5430,1.6304603876052752,1.6948,0.88226,42.70319676901629,1
5431,1.6316933241746456,1.7356,0.91466,42.824600888801655,1
5432,1.6206510833822036,1.6188,0.71263,41.74948122789537,1
5433,1.6268672763766878,1.7819,0.88834,42.351351738992804,1
5434,1.6298476334856469,1.921,0.98467,42.6429885230726,1
5435,1.6318556880940651,2.0369,1.0496,42.840614147648836,1
5436,1.6333354192366998,2.1363,1.0982,42.9868299347814,1
5437,1.634578873337721,2.2236,1.1369,43.11008442288692,1
5438,1.6354810099348105,2.3018,1.169,43.19972775880706,1
5439,1.6196850806746905,1.5937,0.68604,41.6567209152133,1
5440,1.6261402180739932,1.7316,0.85906,42.28051007970328,1
5441,1.6292738716077493,1.858,0.95472,42.58668855324005,1
5442,1.6314524395094434,1.9653,1.0194,42.800854491503564,1
5443,1.6329853779298793,2.0582,1.0679,42.95219651350873,1
5444,1.6341547066612956,2.1402,1.1065,43.06800022614517,1
5445,1.6352047089658868,2.2139,1.1385,43.172252552423686,1
5446,1.6186801856147095,1.5762,0.66098,41.56044467319319,1
5447,1.6253352536616963,1.689,0.83128,42.20221577580113,1
5448,1.6287779180647255,1.8032,0.92626,42.53808336781349,1
5449,1.6310435953359788,1.9022,0.99075,42.76058079109666,1
5450,1.632603754248049,1.9889,1.0391,42.91447009432277,1
5451,1.6338350215582678,2.0659,1.0777,43.03630944372444,1
5452,1.634798985302788,2.1353,1.1097,43.13193929521042,1
5453,1.6165301507329939,1.5611,0.61498,41.35520240465805,1
5454,1.6240391777378034,1.6235,0.77959,42.07645838771215,1
5455,1.6277816174847857,1.7143,0.87322,42.440610008272344,1
5456,1.629986395266993,1.7976,0.93726,42.656615595725114,1
