,max_LC,skew,CV_LC,mad,startype
3315,42.852675138318595,1.9678,1.0636,42.10332470706145,1
3316,41.2661611122194,2.7474,0.37826,39.86416089381325,1
3317,41.93929955387168,1.6618,0.50974,39.84891541357735,1
3318,42.24912494930317,1.5461,0.59458,40.415907745556815,1
3319,42.53200230958243,1.5273,0.68082,41.15718468220161,1
3320,42.48877626544444,5.1654,1.7027,41.65123923597393,1
3321,43.038540686337456,6.543,1.967,42.13007633251716,1
3322,43.286209386066005,7.4535,2.1044,42.33419229152487,1
3323,43.50890661725595,8.5106,2.2427,42.51085319629806,1
3324,42.29552311854749,3.4965,1.4227,41.553931548456326,1
3325,42.87803897779511,4.3661,1.6353,42.08962255158434,1
3326,43.142389466118836,4.8637,1.7341,42.32590545035434,1
3327,43.38124146819586,5.4089,1.8325,42.533657688430814,1
3328,41.8727330057918,1.7862,0.9231,41.02632893872235,1
3329,42.50434850878692,2.2027,1.1423,41.80280108156309,1
3330,42.7927767799512,2.4565,1.2342,42.10366691374679,1
3331,43.05499586152914,2.7221,1.3151,42.36511343162758,1
3332,41.63126108338326,1.5343,0.65439,40.25239180318125,1
3333,42.282576800709215,1.6661,0.8771,41.336399688986084,1
3334,42.58098196596268,1.8033,0.97575,41.76720782983438,1
3335,42.85271171818654,1.9679,1.0628,42.10380372095596,1
3336,41.26660795357451,2.7688,0.37722,39.87256996703554,1
3337,41.939429389291355,1.6636,0.50897,39.85976255970462,1
3338,42.249198357391116,1.5465,0.59398,40.42509383396544,1
3339,42.532040581843475,1.5274,0.68036,41.156488576050016,1
3340,42.489227012222734,5.1572,1.6861,41.65016176227073,1
3341,43.03869962302063,6.5392,1.96,42.12988315534062,1
3342,43.28629925094283,7.4509,2.0995,42.334111810731144,1
3343,43.50896043317695,8.5087,2.2392,42.51082640618751,1
3344,42.29600666931367,3.4942,1.4078,41.551352392739986,1
3345,42.878188478737016,4.3645,1.6295,42.089021500795006,1
3346,43.142483323659505,4.8625,1.7304,42.325618272810026,1
3347,43.38129562300382,5.408,1.83,42.533517862016964,1
3348,41.87334385658673,1.7873,0.91299,41.031287248877,1
3349,42.50452523085727,2.203,1.1379,41.80188370712524,1
3350,42.792881745385394,2.4566,1.2313,42.103119253545714,1
3351,43.05507238244942,2.7221,1.3132,42.364757306571214,1
3352,41.631981230876235,1.5364,0.64829,40.28166956310772,1
3353,42.282780668249124,1.6664,0.87393,41.339053735709136,1
3354,42.58109592410605,1.8036,0.97354,41.76656155263753,1
3355,42.85278486868055,1.9681,1.0612,42.10469191890021,1
3356,41.267500259393266,2.8054,0.37551,39.887926596862414,1
3357,41.93968894374303,1.6668,0.50765,39.88040768017106,1
3358,42.24934513635333,1.5472,0.59293,40.44133372768948,1
3359,42.53212987067185,1.5275,0.67954,41.15506261922392,1
3360,42.48973354378241,5.1458,1.6731,41.64951009915197,1
3361,43.038858501559766,6.5341,1.9543,42.12985095078891,1
3362,43.28638909722852,7.4474,2.0956,42.334111810731144,1
3363,43.50901424243014,8.5062,2.2363,42.51085319629806,1
3364,42.29653356592899,3.4897,1.3963,41.54904006508347,1
3365,42.87835516909628,4.362,1.625,42.08852589243126,1
3366,43.14257716092053,4.8607,1.7274,42.32541302966732,1
3367,43.38134977105974,5.4067,1.828,42.53342885812652,1
3368,41.87398287532198,1.7875,0.90518,41.03869962302063,1
3369,42.504729051621254,2.2029,1.1345,41.800978126239634,1
3370,42.793000675550246,2.4564,1.229,42.1025709018543,1
3371,43.055148889889395,2.7219,1.3117,42.36441965535023,1
3372,41.63271030383295,1.5381,0.64365,40.293450951716004,1
3373,42.283007075553755,1.6665,0.87145,41.34222522936079,1
3374,42.58123263441863,1.8036,0.97181,41.76590686712217,1
3375,42.85286410114749,1.9681,1.06,42.10540798580918,1
3376,41.26839073562993,2.8324,0.3743,39.90065110262553,1
3377,41.939953330097936,1.6693,0.50666,39.8613252778881,1
3378,42.24949186572526,1.5478,0.59213,40.454311188147564,1
3379,42.53223189257381,1.5277,0.67891,41.15369294000855,1
3380,42.48766147711864,5.1676,1.7809,41.655877643299284,1
3381,43.03818286599066,6.5456,1.9983,42.131201490026235,1
3382,43.286007122079475,7.4555,2.1255,42.33479542255677,1
3383,43.50877204827093,8.5121,2.2578,42.511187933317224,1
3384,42.29428982710072,3.4858,1.494,41.56192385488394,1
3385,42.877665000130214,4.3643,1.6616,42.091807597001676,1
3386,43.14217038627609,4.8632,1.7508,42.32703181302116,1
3387,43.381097022351796,5.4088,1.8437,42.533467004884535,1
3388,41.87104141690496,1.7762,0.97108,41.03446802275504,1
3389,42.50384513663156,2.1979,1.1627,41.79894053862747,1
3390,42.792496748035695,2.4535,1.2473,42.105101244549644,1
3391,43.054842779228686,2.7202,1.3238,42.36606790481248,1
3392,41.62919545748789,1.5263,0.68386,40.25382243870807,1
3393,42.2819873118936,1.6636,0.89173,41.33976934376873,1
3394,42.58063991200808,1.8013,0.98584,41.768778650821844,1
3395,42.852504391517925,1.9664,1.0698,42.100129203359806,1
3396,41.26389633060461,2.5923,0.38648,39.880453435716845,1
3397,41.93865479577157,1.6495,0.51536,39.785963015980975,1
3398,42.248757722627296,1.5434,0.59892,40.393399695293105,1
3399,42.531785369705965,1.5266,0.68415,41.16046853111904,1
3400,42.48766147711864,5.1677,1.7809,41.655877643299284,1
3401,43.03818286599066,6.5456,1.9983,42.131201490026235,1
3402,43.286007122079475,7.4555,2.1255,42.33477533167795,1
3403,43.50877204827093,8.5121,2.2578,42.511187933317224,1
3404,42.29428982710072,3.4859,1.4939,41.56192385488394,1
3405,42.877665000130214,4.3643,1.6615,42.091807597001676,1
3406,43.14217038627609,4.8632,1.7508,42.32703181302116,1
3407,43.381097022351796,5.4088,1.8437,42.533467004884535,1
3408,41.8710472613055,1.7762,0.97103,41.03446802275504,1
3409,42.50384513663156,2.1979,1.1627,41.79894743848816,1
3410,42.792496748035695,2.4535,1.2473,42.105101244549644,1
3411,43.054842779228686,2.7202,1.3238,42.36604920980024,1
3412,41.62919545748789,1.5264,0.68383,40.25382243870807,1
3413,42.2819873118936,1.6636,0.89172,41.33976934376873,1
3414,42.58063991200808,1.8013,0.98583,41.768778650821844,1
3415,42.852504391517925,1.9664,1.0698,42.100129203359806,1
3416,41.26389633060461,2.5925,0.38647,39.88049918644252,1
3417,41.93865479577157,1.6495,0.51535,39.786019885931054,1
3418,42.248757722627296,1.5434,0.59891,40.393399695293105,1
3419,42.531785369705965,1.5266,0.68414,41.16046853111904,1
3420,42.48766147711864,5.1677,1.7805,41.655858458986096,1
3421,43.03818286599066,6.5456,1.9982,42.131201490026235,1
3422,43.286007122079475,7.4556,2.1254,42.33477533167795,1
3423,43.50877204827093,8.5121,2.2578,42.511187933317224,1
3424,42.29428982710072,3.4859,1.4936,41.56190003704463,1
3425,42.877665000130214,4.3643,1.6614,42.091807597001676,1
3426,43.14217038627609,4.8632,1.7507,42.32703181302116,1
3427,43.381097022351796,5.4088,1.8436,42.533467004884535,1
3428,41.8710472613055,1.7763,0.97083,41.03446802275504,1
3429,42.50384513663156,2.198,1.1626,41.79898193614742,1
3430,42.792496748035695,2.4535,1.2472,42.105101244549644,1
3431,43.054842779228686,2.7202,1.3238,42.36604920980024,1
3432,41.62919545748789,1.5264,0.68371,40.2537255952509,1
3433,42.2819873118936,1.6636,0.89166,41.33976934376873,1
3434,42.58063991200808,1.8013,0.98579,41.76877125460972,1
3435,42.852510490774044,1.9664,1.0697,42.10016368896604,1
3436,41.26389633060461,2.5932,0.38643,39.88068785725771,1
3437,41.93865479577157,1.6496,0.51532,39.78626150017273,1
3438,42.248757722627296,1.5434,0.59889,40.39332947223823,1
3439,42.531785369705965,1.5266,0.68413,41.16043851664155,1
3440,42.48766147711864,5.1678,1.78,41.65583927382543,1
3441,43.03818286599066,6.5457,1.998,42.131201490026235,1
3442,43.286007122079475,7.4556,2.1253,42.33477533167795,1
3443,43.50878550704595,8.5121,2.2577,42.511187933317224,1
3444,42.294311880902015,3.4861,1.4931,41.5618643078363,1
3445,42.877665000130214,4.3644,1.6612,42.091807597001676,1
3446,43.14217038627609,4.8632,1.7506,42.32701135975241,1
3447,43.381097022351796,5.4089,1.8436,42.533467004884535,1
3448,41.87105894987064,1.7763,0.97051,41.0344279050254,1
3449,42.50385874895841,2.198,1.1624,41.799037126703084,1
3450,42.792496748035695,2.4535,1.2472,42.105101244549644,1
3451,43.054842779228686,2.7203,1.3237,42.36604920980024,1
3452,41.629205657102304,1.5264,0.68351,40.253604510553345,1
3453,42.2819873118936,1.6636,0.89156,41.339749481680876,1
3454,42.58063991200808,1.8013,0.98573,41.76877125460972,1
3455,42.852510490774044,1.9664,1.0697,42.10016368896604,1
3456,41.26391998305577,2.5944,0.38637,39.88099641462906,1
3457,41.93865979757955,1.6497,0.51528,39.78665916025033,1
3458,42.248757722627296,1.5434,0.59886,40.393241677449105,1
3459,42.531785369705965,1.5266,0.6841,41.16043851664155,1
3460,42.48768973494167,5.1682,1.7778,41.6557337402898,1
3461,43.03818286599066,6.5458,1.9971,42.13116938308932,1
3462,43.286007122079475,7.4556,2.1247,42.33475523986967,1
3463,43.50878550704595,8.5122,2.2573,42.51117454878892,1
3464,42.29433393358345,3.4866,1.4911,41.56170944729116,1
3465,42.87767075607253,4.3645,1.6605,42.09173728299166,1
3466,43.14217038627609,4.8633,1.7502,42.32699090552036,1
3467,43.381097022351796,5.4089,1.8433,42.53345428967082,1
3468,41.87109401367865,1.7767,0.96915,41.03430752959656,1
3469,42.50385874895841,2.1982,1.1619,41.79925781881577,1
3470,42.79250375103465,2.4536,1.2468,42.10506714881012,1
3471,43.054842779228686,2.7203,1.3235,42.36603051398319,1
3472,41.629256651581535,1.5266,0.68267,40.25302283361134,1
3473,42.2819873118936,1.6637,0.89115,41.33970975477983,1
3474,42.58063991200808,1.8014,0.98545,41.76874166850153,1
3475,42.852510490774044,1.9664,1.0695,42.100267129357604,1
3476,41.26396728409399,2.5993,0.38609,39.88230249581878,1
3477,41.93867480265784,1.65,0.5151,39.78833809477333,1
3478,42.24878221406855,1.5435,0.59872,40.39283759266566,1
3479,42.53179813387537,1.5266,0.684,41.1603484607611,1
3480,42.48776037145629,5.1691,1.7709,41.6553881783993,1
3481,43.038222638368715,6.546,1.9944,42.131073048034345,1
3482,43.28602960050819,7.4558,2.1229,42.33471505346436,1
3483,43.50878550704595,8.5123,2.256,42.511147778494774,1
3484,42.29440008490981,3.4882,1.4848,41.56119682249834,1
3485,42.877693779078975,4.365,1.6583,42.09159662081006,1
3486,43.14217038627609,4.8635,1.7487,42.32690907895735,1
3487,43.38111508070985,5.4091,1.8423,42.53340342509291,1
3488,41.871199188120144,1.7777,0.96494,41.03390603702669,1
3489,42.503899583379194,2.1987,1.1601,41.799946759729146,1
3490,42.79251775669381,2.454,1.2457,42.104998949299635,1
3491,43.054842779228686,2.7206,1.3227,42.365974421702596,1
3492,41.62938920921178,1.5271,0.68007,40.25112698497787,1
3493,42.28203268560538,1.664,0.88989,41.33953093874066,1
3494,42.58066272398843,1.8016,0.98459,41.768667694411874,1
3495,42.8525226890293,1.9666,1.0689,42.100577302789596,1
3496,41.264156436745886,2.6144,0.38523,39.88642867867164,1
3497,41.93872981684321,1.6512,0.51454,39.793748489311724,1
3498,42.24880670412872,1.5438,0.59829,40.39148204422504,1
3499,42.531810897669644,1.5266,0.68367,41.16010822041095,1
3500,42.487802747851106,5.1695,1.7669,41.655186473579406,1
3501,43.038222638368715,6.5461,1.9929,42.1310409316001,1
3502,43.28602960050819,7.4558,2.1219,42.33469495886716,1
3503,43.508798965403905,8.5123,2.2553,42.51113439272887,1
3504,42.29444418019688,3.4891,1.4811,41.56086269472746,1
3505,42.877711045532884,4.3652,1.6569,42.09149109426795,1
3506,43.14220169016351,4.8637,1.7479,42.32686815989368,1
3507,43.38111508070985,5.4091,1.8418,42.533377990569804,1
3508,41.871269290266895,1.7783,0.96247,41.03362477121926,1
3509,42.50391319399962,2.199,1.1591,41.80035272283444,1
3510,42.79253176190131,2.4542,1.245,42.10493073907774,1
3511,43.054842779228686,2.7207,1.3223,42.365937022823616,1
3512,41.629480956183244,1.5275,0.67854,40.249907329935915,1
3513,42.28205537068371,1.6641,0.88915,41.33941168713168,1
3514,42.580685534770616,1.8017,0.98408,41.76860850606672,1
3515,42.852534886941946,1.9667,1.0686,42.10074952568986,1
3516,41.26427461533159,2.6233,0.38473,39.88890925926353,1
3517,41.93875982164362,1.6519,0.51421,39.79706662450717,1
3518,42.24883119280796,1.5439,0.59804,40.390634881151875,1
3519,42.5318236610888,1.5267,0.68348,41.15995800267852,1
3520,42.48787336598845,5.1701,1.76,41.654811630192796,1
3521,43.03826240710478,6.5462,1.9902,42.130944568044676,1
3522,43.28605207777352,7.4558,2.1201,42.33463466949635,1
3523,43.508798965403905,8.5123,2.254,42.51110761995927,1
3524,42.29453235734187,3.4904,1.4748,41.56027735185404,1
3525,42.877739821430666,4.3656,1.6547,42.091350352313576,1
3526,43.14220169016351,4.8638,1.7465,42.32678631019839,1
3527,43.381133138317054,5.4092,1.8408,42.53332711705443,1
3528,41.8713919418021,1.7792,0.95827,41.03310193666385,1
3529,42.50395402330178,2.1995,1.1573,41.80105366347765,1
3530,42.79255276886576,2.4545,1.2439,42.104828403653656,1
3531,43.05488105486277,2.7209,1.3215,42.365880918465884,1
3532,41.62963382474432,1.5281,0.67596,40.24760506415077,1
3533,42.282100737285845,1.6643,0.88789,41.33919297409965,1
3534,42.58070834435476,1.8019,0.98321,41.76850490704858,1
3535,42.852547084512004,1.9669,1.0679,42.10105935490812,1
3536,41.264487255780686,2.6385,0.38389,39.89324007360884,1
3537,41.93881982502621,1.6531,0.51365,39.80297201922791,1
3538,42.24885568010643,1.5442,0.59761,40.389095173354185,1
3539,42.53183642413286,1.5268,0.68315,41.15968747975479,1
3540,42.48804280268293,5.1702,1.7474,41.65406097142926,1
3541,43.03830217219952,6.5459,1.9852,42.130751776765145,1
3542,43.28607455387557,7.4556,2.1167,42.33453416860915,1
3543,43.50882588086869,8.5121,2.2516,42.511040680813664,1
3544,42.29473069048433,3.4924,1.4633,41.559044359070725,1
3545,42.87779161324237,4.366,1.6504,42.090998297753195,1
3546,43.142232991794714,4.864,1.7438,42.32660209196365,1
3547,43.38115119517346,5.4093,1.839,42.53322535214212,1
3548,41.871648813705434,1.7809,0.9505,41.03189298771048,1
3549,42.504022063609916,2.2003,1.1541,41.80237686559695,1
3550,42.79259477974658,2.455,1.2418,42.10462366043532,1
3551,43.05488105486277,2.7212,1.3202,42.36573127140168,1
3552,41.62994958269289,1.5293,0.67119,40.24266563664526,1
3553,42.282191456275555,1.6648,0.88554,41.33869548901478,1
3554,42.5807539599294,1.8023,0.98159,41.768275421238926,1
3555,42.852577576938444,1.9671,1.0668,42.10164398549031,1
3556,41.26488862612062,2.6666,0.38238,39.889968043231626,1
3557,41.93893480834228,1.6553,0.51262,39.81482671281675,1
3558,42.24892913371877,1.5447,0.59682,40.38580282332502,1
3559,42.53187471101473,1.5269,0.68254,41.15908571371435,1
3560,42.48814161023592,5.1697,1.7409,41.65364659125466,1
3561,43.038341933653605,6.5456,1.9826,42.13065534902203,1
3562,43.28609702881448,7.4554,2.1149,42.334473856911536,1
3563,43.50883933797557,8.512,2.2503,42.51101390226624,1
3564,42.294840836438894,3.4931,1.4574,41.55832449402624,1
3565,42.87782613768581,4.366,1.6483,42.09078692794927,1
3566,43.14226429117002,4.864,1.7424,42.32649971472504,1
3567,43.38115119517346,5.4093,1.8381,42.533174460742394,1
3568,41.87179469599241,1.7817,0.94652,41.031125575731565,1
3569,42.50406288267869,2.2006,1.1524,41.803074549541336,1
3570,42.79261578366314,2.4552,1.2407,42.104487111312395,1
3571,43.05491932712381,2.7213,1.3194,42.365637715794605,1
3572,41.63012264285931,1.5299,0.66874,40.23969979668666,1
3573,42.282236808665104,1.665,0.88433,41.33837679923207,1
3574,42.580788168466455,1.8024,0.98075,41.76812730149809,1
3575,42.852595871366724,1.9672,1.0662,42.1019531774772,1
3576,41.26512455315918,2.6811,0.38162,39.880767874665935,1
3577,41.93900478328485,1.6565,0.51209,39.82140870864154,1
3578,42.24895361549571,1.5449,0.59641,40.388580721974655,1
3579,42.53190023372759,1.527,0.68223,41.15872425345053,1
3580,42.48825450563396,5.1688,1.7344,41.653231815323394,1
3581,43.0383816914677,6.5451,1.98,42.13055889986401,1
3582,43.28611950259036,7.455,2.1132,42.33443364445948,1
3583,43.50883933797557,8.5117,2.249,42.51098712206756,1
3584,42.29495095446527,3.4936,1.4516,41.55756734933071,1
3585,42.87786641273467,4.366,1.6461,42.090610707828404,1
3586,43.14229558828976,4.8639,1.741,42.326397313347115,1
3587,43.38116925127915,5.4092,1.8371,42.533212629851256,1
3588,41.871958025998815,1.7824,0.94259,41.030275802889285,1
3589,42.50411730213643,2.2009,1.1507,41.80377793801087,1
3590,42.79264378730514,2.4554,1.2396,42.104350519242736,1
3591,43.05491932712381,2.7214,1.3187,42.36554414002947,1
3592,41.63031598147135,1.5306,0.66635,40.236461681626814,1
3593,42.28230482837057,1.6651,0.88313,41.33803793490313,1
3594,42.58082237430918,1.8026,0.97993,41.76796431141426,1
3595,42.85261416502439,1.9673,1.0657,42.10226214949427,1
3596,41.265383924956176,2.6952,0.38089,39.87140946062268,1
3597,41.939074746954645,1.6577,0.51158,39.82824731416784,1
3598,42.24900257490976,1.5452,0.59601,40.39485426728004,1
3599,42.531925754940616,1.527,0.68192,41.15833233170898,1
3600,42.4884943109569,5.1656,1.7224,41.65244941565816,1
3601,43.03846119617857,6.5435,1.9751,42.1303981036528,1
3602,43.28616444665352,7.4539,2.1098,42.33435320838352,1
3603,43.50887970679451,8.5109,2.2466,42.510946948672974,1
3604,42.2952151238663,3.4935,1.4407,41.55597665769943,1
3605,42.87794695162919,4.3655,1.642,42.09018748757542,1
3606,43.14232688315426,4.8635,1.7384,42.32619243812777,1
3607,43.381205361238585,5.4089,1.8354,42.533632268794754,1
3608,41.87230781216617,1.7835,0.93526,41.02836788369706,1
3609,42.504226120599014,2.2014,1.1476,41.80338199532648,1
3610,42.79270678889836,2.4556,1.2376,42.10400885099924,1
3611,43.05495759601241,2.7216,1.3174,42.36533820234694,1
3612,41.6307328928172,1.5319,0.6619,40.229374630928845,1
3613,42.28241817087765,1.6654,0.88088,41.337239562543715,1
3614,42.58089077791333,1.8028,0.97837,41.76760106805033,1
3615,42.85265684722916,1.9675,1.0646,42.102845164245416,1
3616,41.26590220430175,2.7213,0.37957,39.85722994257107,1
3617,41.93922962641122,1.6598,0.51062,39.84211601043943,1
3618,42.24910047718292,1.5457,0.59526,40.4067445062349,1
3619,42.53197679286786,1.5271,0.68134,41.15751720853261,1
3620,42.48877626544444,5.1606,1.712,41.65179149620671,1
3621,43.038540686337456,6.5411,1.9707,42.13026942380537,1
3622,43.286209386066005,7.4523,2.1068,42.33429287154846,1
3623,43.50890661725595,8.5097,2.2445,42.51092016434524,1
3624,42.29552311854749,3.4921,1.4313,41.554404352243424,1
3625,42.87803897779511,4.3645,1.6385,42.08983448870863,1
3626,43.142389466118836,4.8627,1.7361,42.32600796775961,1
3627,43.38124146819586,5.4083,1.8339,42.5337339384132,1
3628,41.87268060715193,1.7841,0.92894,41.026288062023944,1
3629,42.50433491180247,2.2016,1.1449,41.80281475905248,1
3630,42.79276978135348,2.4557,1.2358,42.10366691374679,1
3631,43.05499586152914,2.7216,1.3162,42.36513216696469,1
3632,41.631179865096634,1.533,0.65809,40.23797078541634,1
3633,42.2825541428518,1.6656,0.87892,41.336399688986084,1
3634,42.58097056850353,1.8029,0.97701,41.767200406821864,1
3635,42.85270562175584,1.9676,1.0636,42.10339316997353,1
3636,41.26646689544024,2.7432,0.37849,39.867043003644426,1
3637,41.93939443741963,1.6617,0.50981,39.855434347907405,1
3638,42.24917388940711,1.5461,0.59462,40.417172649517774,1
3639,42.53202782479788,1.5272,0.68084,41.15663999841545,1
3640,42.48766147711864,5.1676,1.781,41.655877643299284,1
3641,43.03818286599066,6.5456,1.9983,42.131201490026235,1
