,max_LC,skew,CV_LC,mad,startype
1140,1.6270037616006137,3.2683,1.3118,42.36466354089477,1
1141,1.6290425847740568,4.7127,1.5851,42.564014726029114,1
1142,1.6301417366783986,5.6769,1.741,42.671876033899956,1
1143,1.6312199536236442,6.7724,1.8993,42.77794853232086,1
1144,1.6231807750284992,2.0479,0.94859,41.99337449897601,1
1145,1.6272881635562837,3.0687,1.2378,42.39241553774235,1
1146,1.6290043274746777,3.7365,1.3962,42.560265397862715,1
1147,1.6305800699083919,4.4473,1.5496,42.71496648158128,1
1148,1.6053357604805183,1.7976,0.42337,40.30285021270231,1
1149,1.6202879751029384,1.856,0.71589,41.71458958796923,1
1150,1.623966411728219,2.1213,0.88604,42.069409070671796,1
1151,1.6269330199698975,2.4261,1.044,42.357763381123945,1
1152,1.6069821402361066,3.4895,0.30483,40.45592544118364,1
1153,1.6147988329323233,1.6734,0.5234,41.19066779607065,1
1154,1.6200973778860368,1.7212,0.67259,41.69628647655,1
1155,1.6239683218878782,1.8703,0.81848,42.06959410517756,1
1156,1.6079122781444055,6.0548,0.275,40.5426636252388,1
1157,1.6075722514249733,2.8219,0.34897,40.51093355671559,1
1158,1.5990416336699413,1.8553,0.43708,39.72296280894249,1
1159,1.613160256567936,1.5965,0.53981,41.035549803010056,1
1160,1.6264820697293747,3.4177,1.3689,42.31380396899415,1
1161,1.6286323168688477,4.9425,1.6539,42.52382447677769,1
1162,1.629798248020978,5.9358,1.813,42.6381396839612,1
1163,1.630933126270461,7.0512,1.9725,42.74970540382971,1
1164,1.622835130361276,2.1499,0.99565,41.959966265383116,1
1165,1.6269600939732825,3.2293,1.2969,42.36040405472994,1
1166,1.6287589963517501,3.8993,1.4552,42.53623007263326,1
1167,1.6303710380884702,4.6004,1.6052,42.69441213625784,1
1168,1.6094020124843336,1.6917,0.45852,40.68197349164788,1
1169,1.6206529329673005,1.9005,0.77164,41.7496590320949,1
1170,1.624109659792238,2.1725,0.9411,42.08328756932728,1
1171,1.6270680833448992,2.4744,1.093,42.37093847868712,1
1172,1.6035291761916093,2.7454,0.32326,40.13554606833508,1
1173,1.615517902812129,1.6394,0.56996,41.25892448287688,1
1174,1.62029216042791,1.7279,0.72076,41.7149915961964,1
1175,1.624016188449025,1.8842,0.86245,42.07423113802032,1
1176,1.6065988489722967,5.9706,0.26891,40.42023638046989,1
1177,1.6065833971673174,2.4115,0.36836,40.41879829059035,1
1178,1.6035709496604988,1.7348,0.46221,40.139406770441795,1
1179,1.613568668526392,1.5683,0.56554,41.07415791969731,1
1180,1.6259539494876536,3.5369,1.4126,42.26237988807736,1
1181,1.628257770351436,5.117,1.7048,42.48716666735576,1
1182,1.6294866871077647,6.1278,1.8652,42.60756224318359,1
1183,1.6306758766041123,7.2548,2.0245,42.724390573748956,1
1184,1.6224521420794689,2.2393,1.0343,41.92297963007217,1
1185,1.626699937934533,3.3567,1.3428,42.33503644063551,1
1186,1.6285311825253128,4.0239,1.4994,42.513923088324496,1
1187,1.6301666001746054,4.7147,1.6454,42.67431908220747,1
1188,1.6103680983151147,1.6488,0.49192,40.772571061009536,1
1189,1.6207972288654022,1.9374,0.81781,41.763532810615644,1
1190,1.6242716730494875,2.2122,0.98437,42.098989639401175,1
1191,1.627054989829867,2.5111,1.1299,42.369661059378295,1
1192,1.6012923788215214,2.2861,0.34434,39.92936271926202,1
1193,1.615755580912983,1.6286,0.60902,41.281510601492656,1
1194,1.6203045191437195,1.7357,0.75884,41.71617869638557,1
1195,1.6241724784630638,1.8956,0.89574,42.0893751608161,1
1196,1.6055410848722982,5.6332,0.26842,40.32190897354751,1
1197,1.6054578665439403,2.171,0.3857,40.31418333913738,1
1198,1.6033119646736609,1.6709,0.48225,40.11547737418647,1
1199,1.6137697129643878,1.5538,0.58498,41.09317644969625,1
1200,1.6193773267616458,5.2547,1.2926,41.62721218749333,1
1201,1.6245311034118648,6.5716,1.7757,42.124145425061656,1
1202,1.626654179025615,7.4714,1.971,42.33057609608773,1
1203,1.6284777345685386,8.5228,2.146,42.50869128686076,1
1204,1.618230222069326,3.6338,1.046,41.51740705365216,1
1205,1.6240754909175288,4.4086,1.4715,42.0799767236326,1
1206,1.6265450272880861,4.8882,1.6264,42.319938439980305,1
1207,1.628698468353462,5.4239,1.7591,42.53030217448527,1
1208,1.613357910100353,1.916,0.65612,41.054229909863395,1
1209,1.6211135736993527,2.2482,1.0141,41.79396490528063,1
1210,1.6243354192616,2.4859,1.1485,42.10516942799933,1
1211,1.626988353457638,2.7412,1.2573,42.3631605302861,1
1212,1.605377283289767,1.8004,0.48187,40.30670374442964,1
1213,1.616556643950757,1.6923,0.78278,41.35772526840063,1
1214,1.6207796790150124,1.8226,0.90941,41.76184517935582,1
1215,1.6243427969734963,1.9824,1.016,42.10588470866923,1
1216,1.602021545155135,4.4479,0.32798,39.996459133353554,1
1217,1.5999034021086391,1.807,0.46617,39.801863146697805,1
1218,1.6077147426990874,1.5757,0.56036,40.524227305193655,1
1219,1.6142914923103668,1.5346,0.65448,41.14257716092053,1
1220,1.621999735799766,1.8029,0.53958,41.879331034764405,1
1221,1.625759224708627,2.5839,0.70151,42.24343493652009,1
1222,1.6275896102993959,3.9019,0.85831,42.42185061502296,1
1223,1.6292370094614685,5.6032,1.0547,42.58307402395664,1
1224,1.6067097435311384,2.0108,0.41895,40.430558769522754,1
1225,1.6222092134097097,1.8997,0.55341,41.899535984652175,1
1226,1.6258053751876573,2.7698,0.70881,42.247924190766305,1
1227,1.6284781471412109,3.8487,0.90436,42.508731669443144,1
1228,1.6189590362583015,3.6941,0.37325,41.587138261511775,1
1229,1.6169705224682813,4.5761,0.30853,41.39715757420214,1
1230,1.6164642506452138,2.4781,0.40846,41.34892761917839,1
1231,1.6237535161709666,2.4344,0.57756,42.04879127384841,1
1232,1.6172909616259814,2.5566,0.43637,41.42771325905227,1
1233,1.6171375494061004,6.1924,0.30006,41.41308172370883,1
1234,1.6112689187957803,4.013,0.32642,40.85722994257107,1
1235,1.6214289004025375,2.2811,0.44643,41.82432112485077,1
1236,1.611552978237441,1.9875,0.50307,40.883962214732726,1
1237,1.617419864555379,4.1155,0.35581,41.44001124211145,1
1238,1.6148819008221398,5.4161,0.31491,41.19854712506451,1
1239,1.601486966035588,3.5136,0.34657,39.94725722325794,1
1240,1.6261684224123225,2.2496,0.85601,42.283255987338656,1
1241,1.6284962620776635,3.15,1.0484,42.51050479589278,1
1242,1.6296948574466874,4.0135,1.1853,42.62799021802988,1
1243,1.6308344305063696,5.1793,1.3443,42.73999140645708,1
1244,1.6204804884696122,1.6008,0.62716,41.73308486382025,1
1245,1.6261263999307558,2.1658,0.82872,42.27916484306227,1
1246,1.6282840076056873,2.8197,0.97505,42.48973354378241,1
1247,1.6300636059005678,3.6386,1.1415,42.66419993593832,1
1248,1.61610448424623,4.2106,0.33338,41.31468865104612,1
1249,1.6118621437289893,2.0126,0.4405,40.9130770456089,1
1250,1.6208585386334005,1.9559,0.57988,41.76942902472293,1
1251,1.625269396642125,2.2451,0.74608,42.195816658272875,1
1252,1.6160490681933855,4.3681,0.34539,41.30941722577814,1
1253,1.6096287947412635,3.5591,0.34086,40.7032225735428,1
1254,1.6166056064723084,2.1101,0.43456,41.3623882165887,1
1255,1.622358222831097,1.9019,0.57299,41.91391446993648,1
1256,1.6134219301847545,3.0202,0.39972,41.06028222943834,1
1257,1.6140965416301396,5.041,0.32359,41.12411279219678,1
1258,1.6117471747027183,3.868,0.33843,40.902247725228435,1
1259,1.6083998393911323,2.268,0.40713,40.58820445603848,1
1260,1.6266776354270451,2.4418,0.95171,42.33286244749583,1
1261,1.6288873869220863,3.4623,1.163,42.54880692636155,1
1262,1.630004102847876,4.3276,1.3037,42.65835487840419,1
1263,1.6310839794164262,5.4394,1.4612,42.76455718752101,1
1264,1.6217385696406104,1.6576,0.69231,41.85415416403003,1
1265,1.6266790843831689,2.3478,0.91708,42.333003684755695,1
1266,1.6286344407331552,3.0023,1.0677,42.52403243487439,1
1267,1.6303565497141277,3.7844,1.2322,42.69298784390957,1
1268,1.6144469358624565,3.7072,0.33576,41.15730563032797,1
1269,1.6157007700137878,1.8559,0.49293,41.276300924570776,1
1270,1.6220595672039881,1.9684,0.64384,41.88510101779953,1
1271,1.6257947677745246,2.2727,0.81145,42.2468923201536,1
1272,1.6146496960742216,4.9486,0.32344,41.176525336535,1
1273,1.6003689451310943,2.7631,0.36875,39.844551726339276,1
1274,1.6178343012032204,1.9001,0.48119,41.47957531017499,1
1275,1.6228654394017277,1.8709,0.62532,41.96289471772745,1
1276,1.6133007840083136,3.589,0.36874,41.04883008652835,1
1277,1.612683201953744,4.9325,0.3194,40.99049868837166,1
1278,1.6099053315450287,3.2382,0.35395,40.729148584372446,1
1279,1.6105837159471492,2.0026,0.43426,40.79281876916924,1
1280,1.6269345827044557,2.6825,1.062,42.35791579857913,1
1281,1.6290273218691538,3.86,1.2978,42.56251887673663,1
1282,1.6301145540387083,4.7584,1.4452,42.66920527021336,1
1283,1.6312002059021626,5.8523,1.604,42.77600342861234,1
1284,1.622293563636013,1.7585,0.76885,41.90767465260151,1
1285,1.6269349733015368,2.5859,1.0208,42.35795389458634,1
1286,1.6288512840691336,3.2517,1.1773,42.545269995692955,1
1287,1.6304890743888631,4.0072,1.3405,42.70601756889901,1
1288,1.611618018936388,2.937,0.3499,40.89008552671633,1
1289,1.6179981247524169,1.808,0.56102,41.49522509010622,1
1290,1.622920418852807,2.0166,0.72319,41.96820734096559,1
1291,1.6263225376552635,2.3257,0.89112,42.29826343254011,1
1292,1.6125212977753718,5.227,0.30557,40.97522035443512,1
1293,1.61092180927841,2.144,0.41202,40.82458788052028,1
1294,1.6189673601593164,1.7821,0.54245,41.58793534863636,1
1295,1.6232948616721545,1.8616,0.6909,42.00440736417633,1
1296,1.6119361582683347,4.4056,0.33509,40.92005024174321,1
1297,1.6110286300157102,4.3916,0.32207,40.83463048782126,1
1298,1.6069958268445292,2.5961,0.37843,40.45720041279377,1
1299,1.611729178110155,1.7915,0.46976,40.9005528249555,1
1300,1.6267268395402896,2.9851,1.1895,42.337658891026145,1
1301,1.6288720763445912,4.3528,1.4549,42.54730694109804,1
1302,1.6300037144392179,5.3075,1.6113,42.658316727178104,1
1303,1.6311013134861791,6.4148,1.7732,42.766264090651994,1
1304,1.6225004952811,1.9151,0.86088,41.927647483849384,1
1305,1.6270252428938534,2.8897,1.1437,42.36675905512633,1
1306,1.6288450903734657,3.5686,1.3057,42.54466324017012,1
1307,1.6304505787904082,4.3013,1.4663,42.70223230126771,1
1308,1.6032187762103434,2.1713,0.38476,40.10687054447865,1
1309,1.6195560873162298,1.8393,0.65201,41.64434994889565,1
1310,1.6236521455489155,2.0948,0.82286,42.038977622332695,1
1311,1.626674736085868,2.402,0.98731,42.3325798351057,1
1312,1.6096155602762243,4.5423,0.30088,40.70198222352489,1
1313,1.6137589598451465,1.7832,0.47842,41.09215899639127,1
1314,1.6195848595951698,1.7359,0.62354,41.647109004316924,1
1315,1.6237627270500101,1.8705,0.77245,42.04968308908825,1
1316,1.6094940376026536,5.4089,0.30165,40.690594738870026,1
1317,1.6089317894841724,3.4102,0.33803,40.63794979786421,1
1318,1.6024730643148568,2.064,0.41572,40.03806352699786,1
1319,1.6126611852044954,1.6473,0.51549,40.98842070973402,1
1320,1.626566310496689,3.1034,1.2365,42.3220124385824,1
1321,1.628733380348555,4.5392,1.5126,42.53372123101244,1
1322,1.629884110851145,5.515,1.672,42.64657035353573,1
1323,1.6309859573376544,6.6311,1.8347,42.75490613750278,1
1324,1.6224637305295995,1.9842,0.89642,41.92409829231811,1
1325,1.6269871956723283,3.0077,1.1899,42.36304759452109,1
1326,1.6287871561657243,3.6887,1.3529,42.53898822685822,1
1327,1.6303928587336338,4.4129,1.5118,42.69655732359271,1
1328,1.6025190129877518,1.9766,0.40375,40.04229980741363,1
1329,1.6199499667641244,1.8629,0.68953,41.682136047288665,1
1330,1.6238033465563997,2.1268,0.86183,42.05361617440439,1
1331,1.6268388261136235,2.4322,1.0234,42.348577428742615,1
1332,1.6080583537041857,4.0219,0.30543,40.55630250076729,1
1333,1.6144704820057276,1.717,0.50771,41.15953711639702,1
1334,1.6200042945126136,1.7321,0.6562,41.68735056955803,1
1335,1.6237902455781632,1.8768,0.80365,42.05234759922466,1
1336,1.6085407462654255,5.6896,0.29189,40.601375438291825,1
1337,1.6083369220972845,3.0435,0.34783,40.582324770430006,1
1338,1.5959664551468045,1.9282,0.43174,39.44268354176646,1
1339,1.6137381228786556,1.6139,0.53327,41.09018748757542,1
1340,1.6263276953628392,3.2056,1.2761,42.29876577226188,1
1341,1.6285756568378964,4.6962,1.5606,42.518276987349374,1
1342,1.629733657299761,5.6885,1.7221,42.631798771236866,1
1343,1.630876547578329,6.8123,1.8854,42.74413645240125,1
1344,1.622522969774808,2.0476,0.92728,41.92981727202555,1
1345,1.6268477988074388,3.1089,1.2291,42.349452375949916,1
1346,1.6286686786271085,3.7899,1.3924,42.52738497736546,1
1347,1.630321110928952,4.5062,1.5491,42.68950420329493,1
1348,1.6062835281537602,1.8528,0.42279,40.39089979717353,1
1349,1.6201765971648299,1.8858,0.72294,41.70389295363255,1
1350,1.6238815401934767,2.1545,0.89547,42.06118850466207,1
1351,1.6268591380656672,2.458,1.0538,42.3505581179417,1
1352,1.6063748806596962,3.5337,0.31261,40.39939679210331,1
1353,1.6148478634628227,1.6799,0.53443,41.19531836011301,1
1354,1.6201114653550068,1.7322,0.68471,41.697639025784056,1
1355,1.623969085721574,1.883,0.83014,42.0696680969116,1
1356,1.6077625166159726,5.8302,0.28527,40.52868535758702,1
1357,1.607356217210748,2.761,0.35774,40.49078692418476,1
1358,1.6004834517109463,1.8365,0.44603,39.855058571484854,1
1359,1.6132657468475429,1.5921,0.54842,41.045518562884496,1
1360,1.6259061285714045,3.3743,1.3392,42.25772656055863,1
1361,1.628227737419393,4.945,1.6356,42.48422863769372,1
1362,1.6294619211700732,5.9595,1.7994,42.605132587295635,1
1363,1.6306524978526036,7.094,1.9626,42.72209071485586,1
1364,1.6223052939841152,2.1601,0.97888,41.90880659940567,1
1365,1.6266593792525625,3.2734,1.2922,42.33108296396103,1
1366,1.628491054825706,3.9504,1.4541,42.5099950920134,1
1367,1.6301657580676716,4.6523,1.6062,42.67423633580693,1
1368,1.6088746021417786,1.7233,0.45988,40.63259899686696,1
1369,1.6205621298737427,1.9265,0.77985,41.740930848647466,1
1370,1.62406279639058,2.1997,0.95042,42.07874673427361,1
1371,1.6270068367751302,2.4996,1.1018,42.36496351982702,1
1372,1.6035723129472372,2.7826,0.33144,40.13953277159794,1
1373,1.6155201688124712,1.646,0.58089,41.25913975842102,1
1374,1.6202905042048217,1.737,0.73177,41.71483251243333,1
1375,1.6240108953703782,1.8942,0.87237,42.07371835034612,1
1376,1.606438650383827,5.7893,0.27864,40.40532928180288,1
1377,1.60646756367852,2.3815,0.37652,40.40801936912977,1
1378,1.6038207889990561,1.7266,0.47,40.16250466452115,1
1379,1.6137848723406643,1.5666,0.57263,41.09461086303214,1
1380,1.6254804171531332,3.5089,1.3875,42.21632427868667,1
1381,1.627913675500688,5.1326,1.691,42.45351709133154,1
1382,1.6292039161411531,6.1599,1.8554,42.57982930941954,1
1383,1.6304419779896935,7.3002,2.0177,42.701386631408496,1
1384,1.6220126203645149,2.2575,1.0211,41.88057352109396,1
1385,1.626405447456034,3.402,1.3408,42.3063392325125,1
1386,1.6283118033580841,4.0719,1.5001,42.49245306235179,1
1387,1.630016804219848,4.761,1.6474,42.65960248245789,1
1388,1.610580585805512,1.6703,0.49486,40.792524759354016,1
1389,1.620724951104359,1.9601,0.82643,41.756582863977336,1
1390,1.624214230062241,2.2349,0.9932,42.093421685162234,1
1391,1.6270068367751302,2.5316,1.1377,42.36496351982702,1
1392,1.5984419781440153,2.3144,0.35286,39.66815286356828,1
1393,1.615746252344781,1.6345,0.61944,41.28062389151291,1
1394,1.620298779197054,1.7432,0.7687,41.71562734915822,1
1395,1.6241637152943795,1.9035,0.90421,42.08852589243126,1
1396,1.6053634064822337,5.4987,0.27763,40.305415863838036,1
1397,1.6054023868927925,2.1564,0.3931,40.30903366750414,1
1398,1.6034146173503159,1.6672,0.48897,40.124960450789544,1
1399,1.613783764832101,1.5531,0.59087,41.09450606645446,1
1400,1.6194945473440223,5.2256,1.4446,41.638449319993654,1
1401,1.6245606106227466,6.5625,1.8533,42.12700755737133,1
1402,1.6266703834971,7.4658,2.0262,42.332155571395546,1
1403,1.6284873511808098,8.519,2.1865,42.50963257012651,1
1404,1.618430905728536,3.5808,1.1851,41.53659631543889,1
1405,1.6241273830996867,4.3925,1.5379,42.08500499907665,1
1406,1.6265724634689138,4.8791,1.6709,42.32261205018829,1
1407,1.6287136136083833,5.4184,1.7898,42.531785369705965,1
1408,1.6133562878484993,1.8508,0.75596,41.05407655729051,1
1409,1.6211584582077174,2.2293,1.0663,41.79828455148034,1
1410,1.6242898277115243,2.4738,1.184,42.10074952568986,1
1411,1.6269871956723283,2.7335,1.2815,42.36304759452109,1
1412,1.6054342035127016,1.6279,0.54681,40.3119868346197,1
1413,1.6166212181805595,1.6804,0.82142,41.36387510894103,1
1414,1.6208074151290208,1.8145,0.937,41.76451237485516,1
1415,1.6243582153424099,1.9764,1.0356,42.10737958280445,1
1416,1.6011678482868557,3.7089,0.3441,39.91791492919863,1
1417,1.5972182053026671,1.7359,0.48366,39.55653165127889,1
1418,1.6080875853561505,1.5613,0.57437,40.55903237109248,1
1419,1.6143433570231707,1.5311,0.66536,41.147490820793315,1
1420,1.6195925079041051,1.7735,0.49058,41.64784245310343,1
1421,1.6249257867870905,3.1506,0.71065,42.162444914299975,1
1422,1.6270120212710955,4.8109,0.91168,42.36546926489771,1
1423,1.628808891501193,6.5515,1.1456,42.541117248421784,1
1424,1.6131649127389676,2.336,0.37919,41.035989756936424,1
1425,1.6216788427339714,2.2979,0.5607,41.84839851348686,1
1426,1.6256180726521392,3.3647,0.75598,42.22970743346007,1
1427,1.6283095175661222,4.3893,0.98094,42.4922294153655,1
1428,1.6179379954041206,3.9262,0.36225,41.48948035185057,1
1429,1.611228789267394,4.3382,0.31161,40.85345484136807,1
1430,1.6196072577284315,2.4864,0.44984,41.64925695136923,1
1431,1.62466660936711,2.5925,0.64264,42.13729079852247,1
1432,1.6157534298741367,2.6555,0.42701,41.28130613674182,1
1433,1.6135364236953362,6.3666,0.2927,41.07110842178245,1
1434,1.6164921474608351,3.1731,0.35665,41.351583744241736,1
1435,1.6224901209257385,2.163,0.50322,41.92664593504469,1
1436,1.6102897255602866,2.0341,0.49508,40.76521390926153,1
1437,1.6158203474493176,4.7074,0.33755,41.287667391274134,1
1438,1.6125139330767984,5.1043,0.31601,40.97452550888496,1
1439,1.6092582297019413,2.8052,0.37361,40.668507054906804,1
1440,1.6248600583900112,2.1368,0.80028,42.156064312339865,1
1441,1.6275631048516621,3.1812,1.0133,42.41926164399101,1
1442,1.6289462467945177,4.2298,1.1708,42.554573951206436,1
1443,1.6302302228458272,5.5769,1.3523,42.68057118341658,1
1444,1.6186107253203847,1.5866,0.58816,41.553798100425304,1
1445,1.6252362402853044,2.2455,0.80768,42.19259532756921,1
1446,1.6275707182877663,3.0062,0.97201,42.42000528495905,1
1447,1.6295965401300427,3.8881,1.1555,42.61834101587079,1
1448,1.6156118641538988,4.5218,0.32907,41.2678519813156,1
1449,1.6133449158478093,2.0773,0.43966,41.053001570400305,1
1450,1.6211280552774021,2.0463,0.59247,41.795358551023384,1
1451,1.6253169799136031,2.347,0.76921,42.20044007643643,1
1452,1.6156103839310865,4.3048,0.34923,41.26771132672669,1
1453,1.6048099986570237,3.4466,0.34511,40.25408864691907,1
1454,1.617518908101673,2.0591,0.45092,41.44946297104541,1
1455,1.6226369707174415,1.9241,0.5983,41.940825162570235,1
1456,1.6126816496571585,2.943,0.40601,40.990352176499904,1
1457,1.6132752541659872,5.019,0.3239,41.04641711698399,1
1458,1.6108119365114932,3.585,0.34628,40.81426091744422,1
1459,1.610767995920512,2.1144,0.42317,40.81013166391361,1
1460,1.625577622530611,2.3318,0.89892,42.22577434814393,1
1461,1.628061280034339,3.4524,1.1265,42.467948305287145,1
1462,1.6293267771342514,4.4455,1.2828,42.591876757358065,1
1463,1.6305277508811815,5.6948,1.4577,42.709820961709944,1
1464,1.6203354400495955,1.6339,0.6565,41.71914891131818,1
1465,1.6258841293780988,2.403,0.89658,42.25558604901856,1
